,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
229,2017-01-02,West Ham,Man City,0,4,A,0,3,A,6,11,1,4,11,14,2,4,3,3,0,0,16-17
227,2017-01-02,Man United,Hull,0,0,D,0,0,D,15,6,6,2,20,16,7,1,1,4,0,0,16-17
247,2020-01-02,Man United,Wolves,0,0,D,0,0,D,15,14,5,3,14,15,4,6,3,2,0,0,19-20
246,2020-01-02,West Ham,Brighton,3,3,D,2,0,H,12,19,6,6,8,9,4,6,1,1,0,0,19-20
240,2020-01-02,Leicester,Chelsea,2,2,D,0,0,D,14,7,4,3,16,14,4,6,2,2,0,0,19-20
241,2020-01-02,Bournemouth,Aston Villa,2,1,H,2,0,H,16,18,6,5,10,15,1,8,1,3,1,0,19-20
242,2020-01-02,Crystal Palace,Sheffield United,0,1,A,0,0,D,13,10,3,3,9,15,9,5,3,2,0,0,19-20
243,2020-01-02,Liverpool,Southampton,4,0,H,0,0,D,16,17,9,4,9,15,6,11,0,2,0,0,19-20
244,2020-01-02,Newcastle,Norwich,0,0,D,0,0,D,15,19,5,4,10,15,8,12,2,1,0,0,19-20
245,2020-01-02,Watford,Everton,2,3,A,2,2,D,11,12,2,5,17,14,4,4,2,2,0,1,19-20
216,2024-01-02,West Ham,Bournemouth,1,1,D,0,1,A,9,9,3,4,13,11,1,5,1,3,0,0,23-24
217,2024-01-02,Wolves,Man United,3,4,A,0,2,A,16,21,7,8,10,10,4,5,2,5,0,0,23-24
268,2016-01-03,Aston Villa,Everton,1,3,A,0,2,A,14,10,5,7,8,7,9,8,3,1,0,0,15-16
272,2016-01-03,Sunderland,Crystal Palace,2,2,D,1,0,H,17,13,6,5,11,14,4,5,1,1,0,0,15-16
271,2016-01-03,Norwich,Chelsea,1,2,A,0,2,A,13,10,2,2,17,5,4,4,3,2,0,0,15-16
270,2016-01-03,Leicester,West Brom,2,2,D,2,1,H,22,11,5,3,10,8,11,3,0,2,0,0,15-16
269,2016-01-03,Bournemouth,Southampton,2,0,H,1,0,H,9,6,4,1,11,18,10,2,0,0,0,0,15-16
279,2018-01-03,Arsenal,Man City,0,3,A,0,3,A,10,9,5,5,11,11,6,1,1,1,0,0,17-18
277,2020-01-03,Tottenham,Wolves,2,3,A,2,1,H,13,14,5,4,12,14,4,5,3,2,0,0,19-20
276,2020-01-03,Everton,Man United,1,1,D,1,1,D,16,14,5,5,11,11,13,8,3,4,0,0,19-20
257,2021-01-03,Everton,Southampton,1,0,H,1,0,H,7,9,1,1,13,9,4,10,0,2,0,0,20-21
256,2022-01-03,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,10,13,6,8,1,1,0,0,21-22
240,2023-01-03,Liverpool,Wolves,2,0,H,0,0,D,15,4,6,1,13,14,5,2,2,3,0,0,22-23
239,2023-01-03,Arsenal,Everton,4,0,H,2,0,H,15,8,5,5,5,12,5,1,0,2,0,0,22-23
284,2017-01-04,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0,16-17
285,2017-01-04,Hull,West Ham,2,1,H,0,1,A,7,12,3,4,16,9,5,5,2,2,0,0,16-17
289,2017-01-04,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3,14,8,6,3,1,0,0,0,16-17
290,2017-01-04,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3,12,8,13,9,1,3,0,0,16-17
283,2017-01-04,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7,9,6,3,7,2,0,0,0,16-17
287,2017-01-04,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,17,10,2,3,1,3,0,0,16-17
286,2017-01-04,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2,7,11,10,4,1,4,0,0,16-17
288,2017-01-04,Man United,West Brom,0,0,D,0,0,D,18,3,3,1,15,13,6,1,3,3,0,0,16-17
312,2018-01-04,Arsenal,Stoke,3,0,H,0,0,D,24,8,11,2,9,13,6,5,1,2,0,0,17-18
313,2018-01-04,Chelsea,Tottenham,1,3,A,1,1,D,14,12,4,7,4,11,5,5,0,1,0,0,17-18
313,2019-01-04,Arsenal,Newcastle,2,0,H,1,0,H,7,3,4,1,11,10,6,2,2,0,0,0,18-19
270,2023-01-04,Man City,Liverpool,4,1,H,1,1,D,17,4,8,1,9,12,7,1,1,1,0,0,22-23
271,2023-01-04,Arsenal,Leeds,4,1,H,1,0,H,13,7,6,5,11,13,4,3,0,2,0,0,22-23
272,2023-01-04,Bournemouth,Fulham,2,1,H,0,1,A,12,10,7,2,15,13,4,3,1,4,0,0,22-23
273,2023-01-04,Brighton,Brentford,3,3,D,2,2,D,33,7,15,5,16,10,14,0,2,1,0,0,22-23
274,2023-01-04,Crystal Palace,Leicester,2,1,H,0,0,D,31,3,9,2,12,16,10,1,3,4,0,0,22-23
275,2023-01-04,Nott'm Forest,Wolves,1,1,D,1,0,H,17,8,7,1,14,13,4,3,3,5,0,0,22-23
276,2023-01-04,Chelsea,Aston Villa,0,2,A,0,1,A,27,5,8,2,14,16,13,2,3,3,0,0,22-23
343,2017-01-05,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8,11,9,3,5,3,1,0,0,16-17
353,2016-01-05,Southampton,Man City,4,2,H,2,1,H,14,6,7,5,12,9,8,2,2,1,0,0,15-16
352,2016-01-05,Man United,Leicester,1,1,D,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1,15-16
354,2016-01-05,Swansea,Liverpool,3,1,H,2,0,H,18,11,9,3,12,13,4,7,2,2,0,1,15-16
330,2021-01-05,Brighton,Leeds,2,0,H,1,0,H,17,11,5,2,17,6,2,9,1,1,0,0,20-21
331,2021-01-05,Chelsea,Fulham,2,0,H,1,0,H,9,10,5,3,15,8,1,8,1,1,0,0,20-21
332,2021-01-05,Everton,Aston Villa,1,2,A,1,1,D,16,13,3,5,10,13,3,6,0,2,0,0,20-21
329,2021-01-05,Crystal Palace,Man City,0,2,A,0,0,D,9,20,4,3,9,10,2,6,2,0,0,0,20-21
340,2022-01-05,West Ham,Arsenal,1,2,A,1,1,D,8,13,3,7,8,9,3,7,2,2,0,0,21-22
339,2022-01-05,Tottenham,Leicester,3,1,H,1,0,H,13,6,7,2,13,8,7,3,2,3,0,0,21-22
338,2022-01-05,Everton,Chelsea,1,0,H,0,0,D,9,17,4,5,9,12,3,8,3,5,0,0,21-22
332,2023-01-05,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,22-23
314,2020-01-07,Arsenal,Norwich,4,0,H,2,0,H,13,8,8,2,10,10,6,2,1,4,0,0,19-20
317,2020-01-07,West Ham,Chelsea,3,2,H,1,1,D,10,17,4,6,10,9,2,3,2,1,0,0,19-20
315,2020-01-07,Bournemouth,Newcastle,1,4,A,0,2,A,12,12,1,7,11,10,6,3,2,0,0,0,19-20
316,2020-01-07,Everton,Leicester,2,1,H,2,0,H,7,15,2,3,13,10,3,5,1,1,0,0,19-20
31,2018-01-09,Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,10,7,7,6,2,2,0,0,18-19
32,2018-01-09,Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,11,12,7,4,1,1,0,0,18-19
30,2018-01-09,Brighton,Fulham,2,2,D,0,1,A,15,10,5,5,12,14,7,1,3,3,0,0,18-19
34,2018-01-09,Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4,9,12,4,4,3,2,0,0,18-19
35,2018-01-09,Man City,Newcastle,2,1,H,1,1,D,24,3,8,2,5,13,4,0,0,0,0,0,18-19
36,2018-01-09,West Ham,Wolves,0,1,A,0,0,D,13,15,3,6,10,11,4,4,2,1,0,0,18-19
33,2018-01-09,Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0,18-19
39,2019-01-09,Arsenal,Tottenham,2,2,D,1,2,A,26,13,8,9,13,19,11,6,3,5,0,0,19-20
38,2019-01-09,Everton,Wolves,3,2,H,2,1,H,15,8,6,5,12,12,7,7,1,4,0,1,19-20
49,2022-01-09,Leicester,Man United,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,22-23
29,2023-01-09,Luton,West Ham,1,2,A,0,1,A,16,9,1,3,8,13,9,6,1,1,0,0,23-24
28,2024-01-09,Newcastle,Tottenham,2,1,H,1,0,H,9,20,3,6,16,13,7,12,4,4,0,0,24-25
27,2024-01-09,Chelsea,Crystal Palace,1,1,D,1,0,H,13,9,7,3,9,13,4,5,4,2,0,0,24-25
29,2024-01-09,Man United,Liverpool,0,3,A,0,2,A,8,11,3,3,7,7,5,2,4,1,0,0,24-25
64,2016-01-10,Watford,Bournemouth,2,2,D,0,1,A,17,11,7,2,17,12,4,5,3,4,0,0,16-17
61,2016-01-10,Hull,Chelsea,0,2,A,0,0,D,8,22,3,9,13,15,5,7,2,2,0,0,16-17
63,2016-01-10,Swansea,Liverpool,1,2,A,1,0,H,8,18,3,6,11,9,3,10,2,2,0,0,16-17
62,2016-01-10,Sunderland,West Brom,1,1,D,0,1,A,7,17,2,7,7,13,6,5,1,3,0,0,16-17
65,2016-01-10,West Ham,Middlesbrough,1,1,D,0,0,D,19,9,2,3,13,12,4,5,2,3,0,0,16-17
69,2017-01-10,Newcastle,Liverpool,1,1,D,1,1,D,8,17,5,2,11,6,1,5,1,1,0,0,17-18
68,2017-01-10,Everton,Burnley,0,1,A,0,1,A,23,5,4,2,14,7,9,3,2,2,0,0,17-18
67,2017-01-10,Arsenal,Brighton,2,0,H,1,0,H,25,9,12,1,7,8,6,5,0,2,0,0,17-18
69,2018-01-10,Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0,18-19
73,2022-01-10,West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0,22-23
71,2022-01-10,Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0,22-23
70,2022-01-10,Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0,22-23
72,2022-01-10,Southampton,Everton,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0,22-23
68,2022-01-10,Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,22-23
67,2022-01-10,Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1,22-23
69,2022-01-10,Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0,22-23
67,2023-01-10,Nott'm Forest,Brentford,1,1,D,0,0,D,6,18,1,5,6,10,1,11,1,2,1,0,23-24
107,2015-01-11,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,5,6,1,3,2,0,0,15-16
108,2015-01-11,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,5,5,4,6,0,2,1,0,15-16
62,2020-01-11,Aston Villa,Southampton,3,4,A,0,3,A,19,9,10,4,12,17,11,1,1,2,0,0,20-21
63,2020-01-11,Newcastle,Everton,2,1,H,0,0,D,11,15,4,4,9,10,5,4,2,4,0,0,20-21
65,2020-01-11,Tottenham,Brighton,2,1,H,1,0,H,9,6,3,2,14,13,4,5,2,1,0,0,20-21
64,2020-01-11,Man United,Arsenal,0,1,A,0,0,D,8,7,2,2,12,12,6,3,3,3,0,0,20-21
99,2021-01-11,Wolves,Everton,2,1,H,2,0,H,10,14,4,5,10,8,4,3,1,1,0,0,21-22
136,2018-01-12,Southampton,Man United,2,2,D,2,2,D,16,11,6,5,12,13,3,5,4,4,0,0,18-19
131,2018-01-12,Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,9,10,10,2,1,1,0,0,18-19
132,2018-01-12,Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6,10,12,2,6,0,2,1,0,18-19
133,2018-01-12,Leicester,Watford,2,0,H,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1,18-19
135,2018-01-12,Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4,10,10,7,3,3,3,0,0,18-19
134,2018-01-12,Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0,18-19
136,2019-01-12,Norwich,Arsenal,2,2,D,2,1,H,15,16,8,7,8,10,7,12,2,1,0,0,19-20
137,2019-01-12,Wolves,Sheffield United,1,1,D,0,1,A,13,9,3,4,12,18,7,2,1,4,0,0,19-20
139,2019-01-12,Man United,Aston Villa,2,2,D,1,1,D,16,9,6,3,16,8,9,9,4,1,0,0,19-20
138,2019-01-12,Leicester,Everton,2,1,H,0,1,A,16,11,6,3,7,9,4,4,0,1,0,0,19-20
132,2021-01-12,Watford,Chelsea,1,2,A,1,1,D,13,8,6,4,18,16,6,0,4,3,0,0,21-22
134,2021-01-12,Wolves,Burnley,0,0,D,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0,21-22
135,2021-01-12,Aston Villa,Man City,1,2,A,0,2,A,9,17,3,7,8,12,4,11,0,0,0,0,21-22
136,2021-01-12,Everton,Liverpool,1,4,A,1,2,A,8,16,2,7,8,16,3,11,4,3,0,0,21-22
131,2021-01-12,Southampton,Leicester,2,2,D,2,1,H,15,15,7,6,14,11,2,4,1,3,0,0,21-22
133,2021-01-12,West Ham,Brighton,1,1,D,1,0,H,14,9,6,3,10,8,9,5,1,1,0,0,21-22
129,2024-01-12,Liverpool,Man City,2,0,H,1,0,H,18,8,7,2,9,8,7,4,1,3,0,0,24-25
126,2024-01-12,Chelsea,Aston Villa,3,0,H,2,0,H,17,10,8,4,21,6,3,4,2,2,0,0,24-25
127,2024-01-12,Man United,Everton,4,0,H,2,0,H,11,8,5,2,12,12,2,2,2,3,0,0,24-25
128,2024-01-12,Tottenham,Fulham,1,1,D,0,0,D,8,14,3,6,4,14,7,11,0,1,0,1,24-25
190,2017-02-01,Everton,Southampton,3,0,H,0,0,D,17,12,6,3,5,14,10,8,0,1,0,0,16-17
195,2017-02-01,West Ham,Man United,0,2,A,0,0,D,8,13,2,6,9,13,2,1,1,2,1,0,16-17
194,2017-02-01,West Brom,Hull,3,1,H,0,1,A,8,17,5,6,5,4,7,9,0,0,0,0,16-17
193,2017-02-01,Sunderland,Liverpool,2,2,D,1,1,D,10,21,5,15,10,10,2,5,2,3,0,0,16-17
192,2017-02-01,Middlesbrough,Leicester,0,0,D,0,0,D,9,10,1,4,10,9,2,2,3,0,0,0,16-17
191,2017-02-01,Man City,Burnley,2,1,H,0,0,D,14,11,3,3,11,11,8,8,4,3,1,0,16-17
193,2016-02-01,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4,9,7,4,9,1,0,0,1,15-16
192,2016-02-01,Man United,Swansea,2,1,H,0,0,D,19,9,6,4,14,10,4,2,2,1,0,0,15-16
191,2016-02-01,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0,9,5,7,1,1,1,0,1,15-16
190,2016-02-01,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,10,9,7,4,2,2,0,0,15-16
196,2016-02-01,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3,7,15,4,6,1,1,0,1,15-16
197,2016-02-01,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2,11,8,3,9,1,1,0,0,15-16
194,2016-02-01,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3,8,13,3,3,3,4,0,0,15-16
195,2016-02-01,Watford,Man City,1,2,A,0,0,D,11,16,3,5,6,10,4,5,1,0,0,0,15-16
214,2018-02-01,Man City,Watford,3,1,H,2,0,H,17,7,7,4,8,12,9,1,1,1,0,0,17-18
215,2018-02-01,Southampton,Crystal Palace,1,2,A,1,0,H,10,11,3,4,8,11,4,7,0,1,0,0,17-18
216,2018-02-01,Swansea,Tottenham,0,2,A,0,1,A,8,12,1,5,12,9,6,5,2,2,0,0,17-18
217,2018-02-01,West Ham,West Brom,2,1,H,0,1,A,13,10,5,3,12,12,3,4,3,2,0,0,17-18
205,2019-02-01,Huddersfield,Burnley,1,2,A,1,1,D,9,16,2,8,11,9,5,2,0,4,1,1,18-19
206,2019-02-01,Newcastle,Man United,0,2,A,0,0,D,14,16,3,7,10,9,1,2,1,2,0,0,18-19
208,2019-02-01,Wolves,Crystal Palace,0,2,A,0,0,D,9,17,1,4,9,7,3,10,4,1,0,0,18-19
204,2019-02-01,Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0,18-19
207,2019-02-01,West Ham,Brighton,2,2,D,0,0,D,13,13,6,6,9,11,1,5,0,1,0,0,18-19
203,2019-02-01,Bournemouth,Watford,3,3,D,3,3,D,25,11,12,3,9,15,4,2,1,4,0,0,18-19
208,2020-02-01,Liverpool,Sheffield United,2,0,H,1,0,H,19,3,7,2,5,8,8,4,0,0,0,0,19-20
157,2021-02-01,Tottenham,Leeds,3,0,H,2,0,H,20,18,7,5,15,13,3,5,2,1,1,0,20-21
158,2021-02-01,Crystal Palace,Sheffield United,2,0,H,2,0,H,9,7,4,2,8,18,3,6,1,3,0,0,20-21
160,2021-02-01,West Brom,Arsenal,0,4,A,0,2,A,7,21,3,12,7,4,3,5,1,2,0,0,20-21
159,2021-02-01,Brighton,Wolves,3,3,D,1,3,A,13,11,4,4,13,8,5,8,2,1,0,0,20-21
189,2022-02-01,Chelsea,Liverpool,2,2,D,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0,21-22
188,2022-02-01,Leeds,Burnley,3,1,H,1,0,H,22,8,7,2,11,7,9,3,2,1,0,0,21-22
186,2022-02-01,Brentford,Aston Villa,2,1,H,1,1,D,10,16,4,5,17,11,3,7,2,2,0,0,21-22
187,2022-02-01,Everton,Brighton,2,3,A,0,2,A,17,12,6,5,5,12,8,5,1,1,0,0,21-22
166,2023-02-01,Brentford,Liverpool,3,1,H,2,0,H,10,16,7,6,5,8,4,9,1,3,0,0,22-23
197,2024-02-01,West Ham,Brighton,0,0,D,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0,23-24
232,2016-02-02,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,2,6,7,3,12,0,1,0,0,15-16
237,2016-02-02,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,2,9,11,5,5,3,0,0,1,15-16
236,2016-02-02,West Brom,Swansea,1,1,D,0,0,D,17,18,7,4,12,13,7,7,0,0,0,0,15-16
235,2016-02-02,Sunderland,Man City,0,1,A,0,1,A,11,6,2,2,6,15,8,4,1,4,0,0,15-16
234,2016-02-02,Norwich,Tottenham,0,3,A,0,2,A,10,17,2,6,8,9,6,8,2,2,0,0,15-16
233,2016-02-02,Man United,Stoke,3,0,H,2,0,H,15,10,5,0,13,13,2,5,2,1,0,0,15-16
231,2016-02-02,Crystal Palace,Bournemouth,1,2,A,1,1,D,14,8,3,4,11,15,5,3,3,4,0,0,15-16
230,2016-02-02,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0,15-16
245,2019-02-02,Everton,Wolves,1,3,A,1,2,A,13,8,4,4,12,14,3,1,3,1,0,0,18-19
246,2019-02-02,Tottenham,Newcastle,1,0,H,0,0,D,21,8,4,2,6,6,6,3,0,1,0,0,18-19
244,2019-02-02,Crystal Palace,Fulham,2,0,H,1,0,H,17,8,6,0,9,12,11,1,2,3,0,0,18-19
243,2019-02-02,Chelsea,Huddersfield,5,0,H,2,0,H,23,5,7,2,8,5,11,2,0,0,0,0,18-19
242,2019-02-02,Cardiff,Bournemouth,2,0,H,1,0,H,12,9,5,2,17,14,6,7,1,2,0,0,18-19
241,2019-02-02,Burnley,Southampton,1,1,D,0,0,D,15,10,6,4,10,9,4,2,3,1,0,0,18-19
240,2019-02-02,Brighton,Watford,0,0,D,0,0,D,21,5,4,0,15,10,7,0,1,0,0,0,18-19
249,2020-02-02,Tottenham,Man City,2,0,H,0,0,D,3,18,3,5,8,14,2,6,2,3,0,1,19-20
248,2020-02-02,Burnley,Arsenal,0,0,D,0,0,D,15,13,2,2,8,11,5,7,1,3,0,0,19-20
206,2021-02-02,Wolves,Arsenal,2,1,H,1,1,D,11,9,7,3,11,8,9,6,3,2,0,2,20-21
208,2021-02-02,Newcastle,Crystal Palace,1,2,A,1,2,A,21,6,5,3,14,11,9,1,1,3,0,0,20-21
207,2021-02-02,Man United,Southampton,9,0,H,4,0,H,24,3,14,1,11,6,5,3,2,3,0,2,20-21
205,2021-02-02,Sheffield United,West Brom,2,1,H,0,1,A,14,8,6,4,11,9,9,2,2,1,0,0,20-21
275,2016-02-03,Man United,Watford,1,0,H,0,0,D,14,13,3,3,7,17,9,7,1,2,0,0,15-16
274,2016-02-03,Liverpool,Man City,3,0,H,2,0,H,11,4,7,2,14,14,3,2,0,1,0,0,15-16
273,2016-02-03,Arsenal,Swansea,1,2,A,1,1,D,18,11,4,2,8,11,7,3,0,2,0,0,15-16
277,2016-02-03,West Ham,Tottenham,1,0,H,1,0,H,14,9,3,2,10,11,6,3,0,3,0,0,15-16
276,2016-02-03,Stoke,Newcastle,1,0,H,0,0,D,9,5,2,3,11,6,5,2,1,0,0,0,15-16
285,2019-02-03,Wolves,Cardiff,2,0,H,2,0,H,13,12,6,4,11,6,7,8,1,2,0,0,18-19
284,2019-02-03,West Ham,Newcastle,2,0,H,2,0,H,10,17,4,2,8,14,1,6,3,4,0,0,18-19
279,2019-02-03,Bournemouth,Man City,0,1,A,0,0,D,0,23,0,7,7,7,0,14,1,2,0,0,18-19
280,2019-02-03,Brighton,Huddersfield,1,0,H,0,0,D,13,6,4,4,11,6,6,3,2,2,0,0,18-19
283,2019-02-03,Tottenham,Arsenal,1,1,D,0,1,A,10,9,3,4,15,14,3,4,3,2,0,1,18-19
282,2019-02-03,Man United,Southampton,3,2,H,0,1,A,16,6,6,3,7,10,9,7,2,1,0,0,18-19
281,2019-02-03,Burnley,Crystal Palace,1,3,A,0,1,A,18,10,4,4,9,9,8,5,1,2,0,0,18-19
258,2021-02-03,Man City,Wolves,4,1,H,1,0,H,22,6,10,1,9,5,10,2,0,1,0,0,20-21
260,2024-02-03,Fulham,Brighton,3,0,H,2,0,H,12,15,5,5,16,10,2,6,1,2,0,0,23-24
261,2024-02-03,Newcastle,Wolves,3,0,H,2,0,H,14,12,7,3,8,11,3,5,0,1,0,0,23-24
262,2024-02-03,Nott'm Forest,Liverpool,0,1,A,0,0,D,8,22,2,2,11,12,3,12,2,2,0,0,23-24
263,2024-02-03,Tottenham,Crystal Palace,3,1,H,0,0,D,14,4,6,1,7,16,11,1,1,2,0,0,23-24
264,2024-02-03,Luton,Aston Villa,2,3,A,0,2,A,13,12,5,8,8,19,8,6,1,4,0,0,23-24
258,2024-02-03,Brentford,Chelsea,2,2,D,0,1,A,14,17,5,6,10,9,0,6,3,1,0,0,23-24
259,2024-02-03,Everton,West Ham,1,3,A,0,0,D,22,12,11,5,9,6,4,5,1,2,0,0,23-24
292,2017-02-04,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1,9,16,11,3,2,3,0,0,16-17
291,2017-02-04,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5,8,15,3,8,3,2,0,0,16-17
303,2016-02-04,Arsenal,Watford,4,0,H,2,0,H,19,6,12,2,7,10,8,3,1,1,0,0,15-16
310,2016-02-04,West Ham,Crystal Palace,2,2,D,2,1,H,18,12,6,5,12,19,4,5,2,2,1,0,15-16
309,2016-02-04,Sunderland,West Brom,0,0,D,0,0,D,22,3,7,0,11,13,9,3,1,1,0,0,15-16
308,2016-02-04,Stoke,Swansea,2,2,D,1,0,H,12,12,5,3,6,16,5,5,0,1,0,0,15-16
307,2016-02-04,Norwich,Newcastle,3,2,H,1,0,H,13,13,6,5,6,11,6,5,0,0,0,0,15-16
306,2016-02-04,Liverpool,Tottenham,1,1,D,0,0,D,15,18,7,5,11,11,12,9,2,0,0,0,15-16
305,2016-02-04,Bournemouth,Man City,0,4,A,0,3,A,11,15,2,7,9,8,4,4,0,1,0,0,15-16
304,2016-02-04,Aston Villa,Chelsea,0,4,A,0,2,A,15,11,4,8,12,8,7,2,4,1,1,0,15-16
